date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-21 00:00:00+00:00,518.04,519.28,506.2,507.25,2262455,25.7247673186,25.7863430878,25.1368180385,25.1889588108,45249100,0.0,1.0
2015-01-22 00:00:00+00:00,534.39,536.33,519.7,521.48,2669558,26.5366736302,26.6330099143,25.8071993967,25.8955904203,53391160,0.0,1.0
2015-01-23 00:00:00+00:00,539.95,542.17,533.0,535.59,2275485,26.812771434,26.923011924,26.4676491792,26.5962630843,45509700,0.0,1.0
2015-01-26 00:00:00+00:00,535.21,539.0,529.67,538.53,1539524,26.5773930905,26.7655964496,26.3022884442,26.7422572467,30790480,0.0,1.0
2015-01-27 00:00:00+00:00,518.63,530.7,518.19,529.97,1898844,25.7540654669,26.353436059,25.7322160004,26.3171858077,37976880,0.0,1.0
2015-01-28 00:00:00+00:00,510.0,522.99,510.0,522.78,1679230,25.3255179764,25.9705738166,25.3255179764,25.9601456622,33584600,0.0,1.0
2015-01-29 00:00:00+00:00,510.66,511.09,501.2,511.0,4174924,25.3582921761,25.3796450638,24.8885286466,25.3751758548,83498480,0.0,1.0
2015-01-30 00:00:00+00:00,534.52,539.87,515.52,515.86,5590977,26.5431291544,26.8087988038,25.5996294651,25.6165131437,111819540,0.0,1.0
2015-02-02 00:00:00+00:00,528.48,533.0,518.55,531.73,2841976,26.2431955689,26.4676491792,25.7500928366,26.4045836737,56839520,0.0,1.0
2015-02-03 00:00:00+00:00,529.24,533.4,523.26,528.0,2033085,26.2809355565,26.4875123306,25.9839814438,26.2193597873,40661700,0.0,1.0
2015-02-04 00:00:00+00:00,522.76,532.6715,521.27,529.24,1659125,25.9591525046,26.4513365662,25.8851622658,26.2809355565,33182500,0.0,1.0
2015-02-05 00:00:00+00:00,527.58,528.5,522.09,523.79,1844687,26.1985034784,26.2441887265,25.9258817261,26.0103001193,36893740,0.0,1.0
2015-02-06 00:00:00+00:00,531.0,537.2,526.41,527.64,1758650,26.3683334225,26.6762122685,26.1404037607,26.2014829511,35173000,0.0,1.0
2015-02-09 00:00:00+00:00,527.83,532.0,526.02,528.0,1264276,26.210917948,26.4179913009,26.1210371881,26.2193597873,25285520,0.0,1.0
2015-02-10 00:00:00+00:00,536.94,537.7,526.92,529.3,1745076,26.6633012201,26.7010412077,26.1657292787,26.2839150292,34901520,0.0,1.0
2015-02-11 00:00:00+00:00,535.97,538.45,533.3775,535.3,1373970,26.6151330781,26.7382846164,26.4863950283,26.5818622995,27479400,0.0,1.0
2015-02-12 00:00:00+00:00,542.93,544.82,534.673,537.25,1615824,26.9607519116,27.0546053018,26.5507268098,26.6786951624,32316480,0.0,1.0
2015-02-13 00:00:00+00:00,549.01,549.91,543.13,543.35,1895126,27.2626718122,27.3073639027,26.9706834873,26.9816082205,37902520,0.0,1.0
2015-02-17 00:00:00+00:00,542.84,550.0,541.09,546.83,1612439,26.9562827026,27.3118331118,26.8693814154,27.1544176373,32248780,0.0,1.0
2015-02-18 00:00:00+00:00,539.7,545.49,537.51,541.4,1449089,26.8003569644,27.0878760803,26.6916062108,26.8847753577,28981780,0.0,1.0
2015-02-19 00:00:00+00:00,542.87,543.11,538.01,538.04,987478,26.9577724389,26.9696903297,26.71643515,26.7179248863,19749560,0.0,1.0
2015-02-20 00:00:00+00:00,538.95,543.75,535.8,543.13,1441212,26.7631135556,27.0014713719,26.6066912387,26.9706834873,28824240,0.0,1.0
2015-02-23 00:00:00+00:00,531.91,536.439,529.41,536.05,1453907,26.4135220918,26.638422623,26.2893773958,26.6191057083,29078140,0.0,1.0
2015-02-24 00:00:00+00:00,536.09,536.79,528.25,530.0,1002393,26.6210920235,26.6558525383,26.2317742569,26.3186755441,20047860,0.0,1.0
2015-02-25 00:00:00+00:00,543.87,546.22,535.445,535.9,1821041,27.0074303173,27.1241263315,26.5890626919,26.6116570266,36420820,0.0,1.0
2015-02-26 00:00:00+00:00,555.48,556.14,541.5,543.21,2305219,27.5839582853,27.6167324851,26.8897411455,26.9746561176,46104380,0.0,1.0
2015-02-27 00:00:00+00:00,558.4,564.71,552.9,554.24,2403553,27.7289592902,28.0423005028,27.4558409591,27.5223825161,48071060,0.0,1.0
2015-03-02 00:00:00+00:00,571.34,572.15,558.75,560.53,2123796,28.3715322365,28.411755118,27.7463395477,27.8347305712,42475920,0.0,1.0
2015-03-03 00:00:00+00:00,573.64,575.39,566.52,570.45,1700084,28.4857453568,28.572646644,28.1321812627,28.3273367248,34001680,0.0,1.0
2015-03-04 00:00:00+00:00,573.37,577.11,568.01,571.87,1871694,28.4723377297,28.6580581948,28.2061715015,28.3978509121,37433880,0.0,1.0
2015-03-05 00:00:00+00:00,575.33,577.91,573.41,575.02,1385818,28.5696671713,28.6977844975,28.4743240448,28.554273229,27716360,0.0,1.0
2015-03-06 00:00:00+00:00,567.685,576.6799,566.76,574.88,1654561,28.190032691,28.6367003413,28.1440991535,28.547321126,33091220,0.0,1.0
2015-03-09 00:00:00+00:00,568.85,570.27,563.535,566.86,1059336,28.2478841194,28.3183983067,27.9839524957,28.1490649414,21186720,0.0,1.0
2015-03-10 00:00:00+00:00,555.01,564.85,554.73,564.25,1787357,27.5606190825,28.0492526058,27.5467148766,28.0194578788,35747140,0.0,1.0
2015-03-11 00:00:00+00:00,551.18,558.14,550.68,555.14,1815763,27.3704294083,27.7160482419,27.3456004691,27.5670746067,36315260,0.0,1.0
2015-03-12 00:00:00+00:00,555.51,556.37,550.46,553.51,1385772,27.5854480217,27.6281537971,27.3346757359,27.4861322649,27715440,0.0,1.0
2015-03-13 00:00:00+00:00,547.32,558.4,544.22,553.5,1698872,27.1787499977,27.7289592902,27.0248105747,27.4856356861,33977440,0.0,1.0
2015-03-16 00:00:00+00:00,554.51,556.85,546.0,550.95,1636493,27.5357901433,27.6519895787,27.1132015983,27.3590080963,32729860,0.0,1.0
2015-03-17 00:00:00+00:00,550.84,553.8,548.0,551.71,1800570,27.3535457296,27.5005330497,27.212517355,27.3967480838,36011400,0.0,1.0
2015-03-18 00:00:00+00:00,559.5,559.78,547.0001,552.5,2128714,27.7835829565,27.7974871624,27.1628644424,27.4359778078,42574280,0.0,1.0
2015-03-19 00:00:00+00:00,557.99,560.8,556.145,559.39,1194049,27.7085995601,27.8481381984,27.6169807745,27.7781205898,23880980,0.0,1.0
2015-03-20 00:00:00+00:00,560.36,561.72,559.05,561.65,2609690,27.8262887319,27.8938234465,27.7612369112,27.890347395,52193800,0.0,1.0
2015-03-23 00:00:00+00:00,558.81,562.36,555.83,560.43,1639306,27.7493190204,27.9256044886,27.6013385428,27.8297647834,32786120,0.0,1.0
2015-03-24 00:00:00+00:00,570.19,574.59,561.21,562.56,2576234,28.3144256764,28.5329203413,27.8684979285,27.9355360643,51524680,0.0,1.0
2015-03-25 00:00:00+00:00,558.785,572.26,558.74,570.5,2146384,27.7480775734,28.4172174846,27.7458429689,28.3298196187,42927680,0.0,1.0
2015-03-26 00:00:00+00:00,555.17,558.9,550.65,557.59,1568331,27.568564343,27.7537882294,27.3441107327,27.6887364087,31366620,0.0,1.0
2015-03-27 00:00:00+00:00,548.34,555.28,548.13,553.0,1892323,27.2294010337,27.5740267097,27.2189728792,27.460806747,37846460,0.0,1.0
2015-03-30 00:00:00+00:00,552.03,553.47,548.17,551.62,1283958,27.4126386049,27.4841459498,27.2209591944,27.3922788748,25679160,0.0,1.0
2015-03-31 00:00:00+00:00,548.0,554.71,546.72,550.0,1583677,27.212517355,27.545721719,27.1489552707,27.3118331118,31673540,0.0,1.0
2015-04-01 00:00:00+00:00,542.56,551.14,539.5,548.6,1957718,26.9423784966,27.3684430932,26.7904253888,27.2423120821,39154360,0.0,1.0
2015-04-02 00:00:00+00:00,535.53,540.85,533.8467,540.85,1711737,26.5932836116,26.8574635246,26.5096945049,26.8574635246,34234740,0.0,1.0
2015-04-06 00:00:00+00:00,536.765,538.41,529.57,532.22,1320767,26.6546110914,26.7362983013,26.2973226564,26.4289160341,26415340,0.0,1.0
2015-04-07 00:00:00+00:00,537.02,542.69,536.0,538.08,1299298,26.6672738504,26.9488340208,26.6166228144,26.7199112014,25985960,0.0,1.0
2015-04-08 00:00:00+00:00,541.61,543.85,538.38,538.38,1175332,26.8952035121,27.0064371597,26.734808565,26.734808565,23506640,0.0,1.0
2015-04-09 00:00:00+00:00,540.78,541.95,535.49,541.03,1553586,26.8539874731,26.9120871908,26.5912972964,26.8664019427,31071720,0.0,1.0
2015-04-10 00:00:00+00:00,540.01,542.29,537.31,542.29,1405574,26.8157509067,26.9289708694,26.6816746351,26.9289708694,28111480,0.0,1.0
2015-04-13 00:00:00+00:00,539.17,544.06,537.31,538.41,1640809,26.7740382889,27.0168653142,26.6816746351,26.7362983013,32816180,0.0,1.0
2015-04-14 00:00:00+00:00,530.39,537.5699,528.0925,536.25,2597043,26.3380421167,26.6945807177,26.2239531411,26.629037284,51940860,0.0,1.0
2015-04-15 00:00:00+00:00,532.53,534.73,523.22,528.7,2312512,26.4443099764,26.5535573089,25.9819951286,26.2541203022,46250240,0.0,1.0
2015-04-16 00:00:00+00:00,533.8,535.59,529.61,529.9,1296304,26.507375482,26.5962630843,26.2993089715,26.3137097563,25926080,0.0,1.0
2015-04-17 00:00:00+00:00,524.05,529.84,521.01,528.66,2145955,26.0232111677,26.3107302836,25.8722512174,26.2521339871,42919100,0.0,1.0
2015-04-20 00:00:00+00:00,535.38,536.09,524.5,525.6,1675487,26.5858349298,26.6210920235,26.045557213,26.1001808792,33509740,0.0,1.0
2015-04-21 00:00:00+00:00,533.97,539.39,533.675,537.51,1839668,26.5158173213,26.7849630221,26.5011682472,26.6916062108,36793360,0.0,1.0
2015-04-22 00:00:00+00:00,539.365,541.08,531.75,534.4,1589248,26.7837215752,26.8688848366,26.4055768313,26.537170209,31784960,0.0,1.0
2015-04-23 00:00:00+00:00,547.0,550.96,540.23,541.0,4173376,27.1628594766,27.359504675,26.82667564,26.8649122063,83467520,0.0,1.0
2015-04-24 00:00:00+00:00,565.06,571.14,557.25,566.1,4919031,28.0596807603,28.3616006609,27.6718527301,28.1113249538,98380620,0.0,1.0
2015-04-27 00:00:00+00:00,555.37,565.95,553.2001,563.39,2398039,27.5784959187,28.103876272,27.4707432884,27.9767521034,47960780,0.0,1.0
2015-04-28 00:00:00+00:00,553.68,556.02,550.366,554.64,1490983,27.4945741043,27.6107735397,27.3300078953,27.5422456675,29819660,0.0,1.0
2015-04-29 00:00:00+00:00,549.08,553.68,546.905,550.47,1698761,27.2661478637,27.4945741043,27.1581419782,27.3351723146,33975220,0.0,1.0
2015-04-30 00:00:00+00:00,537.34,548.59,535.05,547.87,2082214,26.6831643714,27.2418155033,26.5694478299,27.2060618308,41644280,0.0,1.0
2015-05-01 00:00:00+00:00,537.9,539.54,532.1,538.43,1768181,26.7109727833,26.7924117039,26.4229570887,26.7372914589,35363620,0.0,1.0
2015-05-04 00:00:00+00:00,540.78,544.07,535.06,538.53,1307960,26.8539874731,27.017361893,26.5699444087,26.7422572467,26159200,0.0,1.0
2015-05-05 00:00:00+00:00,530.8,539.74,530.3906,538.21,1383068,26.3584018468,26.8023432796,26.3380719114,26.7263667256,27661360,0.0,1.0
2015-05-06 00:00:00+00:00,524.22,532.38,521.085,531.24,1566987,26.031653007,26.4368612947,25.8759755583,26.3802513133,31339740,0.0,1.0
2015-05-07 00:00:00+00:00,530.7,533.46,521.75,523.99,1546278,26.353436059,26.4904918033,25.9089980474,26.020231695,30925560,0.0,1.0
2015-05-08 00:00:00+00:00,538.22,541.15,536.0,536.65,1527615,26.7268633044,26.8723608881,26.6166228144,26.6489004354,30552300,0.0,1.0
2015-05-11 00:00:00+00:00,535.7,541.98,535.4,538.37,905285,26.6017254509,26.9135769271,26.5868280874,26.7343119862,18105700,0.0,1.0
2015-05-12 00:00:00+00:00,529.04,533.2089,525.26,531.6,1634174,26.2710039808,26.47802271,26.0832972005,26.3981281495,32683480,0.0,1.0
2015-05-13 00:00:00+00:00,529.62,534.3215,528.655,530.56,1253063,26.2998055503,26.5332720655,26.2518856977,26.346483956,25061260,0.0,1.0
2015-05-14 00:00:00+00:00,538.4,539.0,532.41,533.77,1403935,26.7358017225,26.7655964496,26.438351031,26.5058857456,28078700,0.0,1.0
2015-05-15 00:00:00+00:00,533.85,539.2743,530.38,539.18,1971343,26.5098583759,26.7792176056,26.3375455379,26.7745348677,39426860,0.0,1.0
2015-05-18 00:00:00+00:00,532.3,534.82,528.85,532.01,2003421,26.4328886644,26.5580265179,26.261568984,26.4184878796,40068420,0.0,1.0
2015-05-19 00:00:00+00:00,537.36,540.66,533.04,533.98,1966947,26.684157529,26.8480285277,26.4696354944,26.5163139001,39338940,0.0,1.0
2015-05-20 00:00:00+00:00,539.27,542.92,532.972,538.49,1430826,26.7790040767,26.9602553328,26.4662587587,26.7402709316,28616520,0.0,1.0
2015-05-21 00:00:00+00:00,542.51,543.8399,535.98,537.95,1462695,26.9398956027,27.0059356152,26.6156296568,26.7134556773,29253900,0.0,1.0
2015-05-22 00:00:00+00:00,540.11,544.19,539.51,540.15,1176214,26.8207166946,27.0233208384,26.7909219675,26.8227030097,23524280,0.0,1.0
2015-05-26 00:00:00+00:00,532.32,539.0,529.88,538.12,2406512,26.4338818219,26.7655964496,26.3127165987,26.7218975166,48130240,0.0,1.0
2015-05-27 00:00:00+00:00,539.79,540.55,531.71,532.8,1525019,26.8048261735,26.8425661611,26.4035905161,26.4577176036,30500380,0.0,1.0
2015-05-28 00:00:00+00:00,539.78,540.61,536.25,538.01,1029849,26.8043295947,26.8455456338,26.629037284,26.71643515,20596980,0.0,1.0
2015-05-29 00:00:00+00:00,532.11,538.63,531.45,537.37,2597407,26.4234536675,26.7472230346,26.3906794678,26.6846541078,51948140,0.0,1.0
2015-06-01 00:00:00+00:00,533.99,536.79,529.76,536.79,1904332,26.5168104789,26.6558525383,26.3067576533,26.6558525383,38086640,0.0,1.0
2015-06-02 00:00:00+00:00,539.18,543.0,531.33,532.93,1938989,26.7745348677,26.9642279631,26.3847205223,26.4641731278,38779780,0.0,1.0
2015-06-03 00:00:00+00:00,540.31,543.5,537.11,539.91,1717036,26.8306482702,26.9890569023,26.6717430594,26.8107851189,34340720,0.0,1.0
2015-06-04 00:00:00+00:00,536.7,540.59,534.32,537.76,1348337,26.6513833293,26.8445524762,26.5331975787,26.7040206804,26966740,0.0,1.0
2015-06-05 00:00:00+00:00,533.33,537.2,532.52,536.35,1388220,26.4840362791,26.6762122685,26.4438133976,26.6340030718,27764400,0.0,1.0
2015-06-08 00:00:00+00:00,526.83,534.12,526.24,533.31,1524139,26.1612600696,26.523266003,26.1319619214,26.4830431215,30482780,0.0,1.0
2015-06-09 00:00:00+00:00,526.69,529.2,523.01,527.56,1455266,26.1543079666,26.2789492414,25.9715669742,26.1975103208,29105320,0.0,1.0
2015-06-10 00:00:00+00:00,536.69,538.36,529.35,529.36,1814958,26.6508867505,26.7338154074,26.2863979231,26.2868945019,36299160,0.0,1.0
2015-06-11 00:00:00+00:00,534.61,538.98,533.02,538.425,1217536,26.5475983634,26.764603292,26.4686423368,26.7370431695,24350720,0.0,1.0
2015-06-12 00:00:00+00:00,532.33,533.12,530.16,531.6,955789,26.4343784007,26.4736081247,26.3266208046,26.3981281495,19115780,0.0,1.0
2015-06-15 00:00:00+00:00,527.2,528.3,524.0,528.0,1632702,26.1796334846,26.2342571508,26.0207282738,26.2193597873,32654040,0.0,1.0
2015-06-16 00:00:00+00:00,528.15,529.6399,525.56,528.4,1071814,26.2268084691,26.3007937421,26.0981945641,26.2392229387,21436280,0.0,1.0
2015-06-17 00:00:00+00:00,529.26,530.98,525.1,529.37,1294216,26.2819287141,26.3673402649,26.07535194,26.2873910807,25884320,0.0,1.0
2015-06-18 00:00:00+00:00,536.73,538.15,530.79,531.0,1833109,26.6528730656,26.7233872529,26.357905268,26.3683334225,36662180,0.0,1.0
2015-06-19 00:00:00+00:00,536.69,538.25,533.01,537.21,1893497,26.6508867505,26.7283530408,26.468145758,26.6767088473,37869940,0.0,1.0
2015-06-22 00:00:00+00:00,538.19,543.74,537.53,539.59,1250282,26.7253735681,27.0009747931,26.6925993683,26.7948945978,25005640,0.0,1.0
2015-06-23 00:00:00+00:00,540.48,541.499,535.25,539.64,1197450,26.8390901096,26.8896914876,26.5793794056,26.7973774917,23949000,0.0,1.0
2015-06-24 00:00:00+00:00,537.84,540.0,535.66,540.0,1286608,26.7079933106,26.8152543279,26.5997391358,26.8152543279,25732160,0.0,1.0
2015-06-25 00:00:00+00:00,535.23,540.9,535.23,538.87,1335697,26.578386248,26.8599464185,26.578386248,26.7591409254,26713940,0.0,1.0
2015-06-26 00:00:00+00:00,531.69,537.76,531.35,537.26,2109130,26.4025973586,26.7040206804,26.3857136799,26.6791917412,42182600,0.0,1.0
2015-06-29 00:00:00+00:00,521.52,528.61,520.54,525.01,1937821,25.8975767354,26.2496510931,25.8489120146,26.070882731,38756420,0.0,1.0
2015-06-30 00:00:00+00:00,520.51,526.25,520.5,526.02,2235595,25.8474222782,26.1324585002,25.8469256994,26.1210371881,44711900,0.0,1.0
2015-07-01 00:00:00+00:00,521.84,525.69,518.2305,524.73,1961354,25.9134672565,26.1046500883,25.7342271444,26.056978525,39227080,0.0,1.0
2015-07-02 00:00:00+00:00,523.4,524.65,521.08,521.08,1235903,25.9909335468,26.0530058947,25.8757272689,25.8757272689,24718060,0.0,1.0
2015-07-06 00:00:00+00:00,522.86,525.25,519.0,519.5,1280525,25.9641182924,26.0828006218,25.7724388819,25.7972678211,25610500,0.0,1.0
2015-07-07 00:00:00+00:00,525.02,526.18,515.18,523.13,1597229,26.0713793097,26.1289824487,25.5827457864,25.9775259196,31944580,0.0,1.0
2015-07-08 00:00:00+00:00,516.83,522.734,516.11,521.05,1296699,25.6646812858,25.9578613997,25.6289276133,25.8742375325,25933980,0.0,1.0
2015-07-09 00:00:00+00:00,520.68,523.77,520.35,523.12,1842347,25.8558641175,26.0093069618,25.8394770177,25.9770293408,36846940,0.0,1.0
2015-07-10 00:00:00+00:00,530.13,532.56,525.55,526.29,1956682,26.3251310683,26.4457997128,26.0976979853,26.1344448153,39133640,0.0,1.0
2015-07-13 00:00:00+00:00,546.55,547.11,532.4001,532.88,2206475,27.1405134314,27.1683218433,26.437859418,26.4616902338,44129500,0.0,1.0
2015-07-14 00:00:00+00:00,561.1,565.8487,546.71,546.76,3244066,27.8630355619,28.098845929,27.1484586919,27.1509415858,64881320,0.0,1.0
2015-07-15 00:00:00+00:00,560.22,566.5029,556.79,560.13,1784554,27.8193366289,28.131332113,27.649010106,27.8148674198,35691080,0.0,1.0
2015-07-16 00:00:00+00:00,579.85,580.68,565.0,565.12,4768318,28.7941207816,28.8353368207,28.0567012876,28.062660233,95366360,0.0,1.0
2015-07-17 00:00:00+00:00,672.93,674.468,645.0,649.0,11164943,33.4162761017,33.4926499186,32.0293315584,32.2279630719,223298860,0.0,1.0
2015-07-20 00:00:00+00:00,663.02,668.88,653.01,659.24,5860872,32.9241665269,33.2151616942,32.4270911642,32.7364597466,117217440,0.0,1.0
2015-07-21 00:00:00+00:00,662.3,673.0,654.3,655.21,3377196,32.8884128544,33.4197521532,32.4911498274,32.5363384967,67543920,0.0,1.0
2015-07-22 00:00:00+00:00,662.1,678.64,659.0,660.89,3929309,32.8784812788,33.6998225873,32.7245418558,32.8183952459,78586180,0.0,1.0
2015-07-23 00:00:00+00:00,644.28,663.63,641.0,661.27,3029109,31.9935778859,32.9544578327,31.8307000448,32.8372652397,60582180,0.0,1.0
2015-07-24 00:00:00+00:00,623.56,648.17,622.52,647.0,3625747,30.9646666458,32.1867470329,30.9130224523,32.1286473151,72514940,0.0,1.0
2015-07-27 00:00:00+00:00,627.26,634.3,620.5,621.0,2675381,31.1484007958,31.4979922597,30.8127135379,30.8375424771,53507620,0.0,1.0
2015-07-28 00:00:00+00:00,628.0,632.83,623.31,632.83,1727327,31.1851476258,31.4249951784,30.9522521762,31.4249951784,34546540,0.0,1.0
2015-07-29 00:00:00+00:00,631.93,633.36,622.65,628.8,1575069,31.3803030879,31.451313854,30.9194779765,31.2248739285,31501380,0.0,1.0
2015-07-30 00:00:00+00:00,632.59,635.22,622.05,630.0,1474203,31.4130772876,31.5436775078,30.8896832494,31.2844633826,29484060,0.0,1.0
2015-07-31 00:00:00+00:00,625.61,632.91,625.5,631.38,1706149,31.0664652965,31.4289678087,31.0610029299,31.3529912548,34122980,0.0,1.0
2015-08-03 00:00:00+00:00,631.21,633.0556,625.34,625.34,1304511,31.3445494154,31.4361979958,31.0530576693,31.0530576693,26090220,0.0,1.0
2015-08-04 00:00:00+00:00,629.25,634.81,627.16,628.42,1490881,31.2472199738,31.5233177776,31.143435008,31.2060039348,29817620,0.0,1.0
2015-08-05 00:00:00+00:00,643.78,647.86,633.16,634.33,2008659,31.9687489467,32.1713530906,31.4413822783,31.499481996,40173180,0.0,1.0
2015-08-06 00:00:00+00:00,642.68,645.379,632.25,645.0,1572600,31.9141252805,32.0481518943,31.396193609,32.0293315584,31452000,0.0,1.0
2015-08-07 00:00:00+00:00,635.3,642.68,629.71,640.23,1403865,31.547650138,31.9141252805,31.2700625979,31.7924634785,28077300,0.0,1.0
2015-08-10 00:00:00+00:00,633.73,643.44,631.249,639.48,1809205,31.469687269,31.9518652681,31.3464860727,31.7552200697,36184100,0.0,1.0
2015-08-11 00:00:00+00:00,660.78,674.9,654.27,669.2,5029203,32.8129328793,33.5141021221,32.489660091,33.2310522153,100584060,0.0,1.0
2015-08-12 00:00:00+00:00,659.56,665.0,652.29,663.08,2940803,32.7523502677,33.0224891261,32.3913374918,32.9271459996,58816060,0.0,1.0
2015-08-13 00:00:00+00:00,656.45,664.5,651.661,659.3225,1810749,32.5979142659,32.9976601869,32.3601026863,32.7405565215,36214980,0.0,1.0
2015-08-14 00:00:00+00:00,657.12,659.855,652.66,655.01,1072061,32.6311850444,32.7669993418,32.4097109068,32.526406921,21441220,0.0,1.0
2015-08-17 00:00:00+00:00,660.87,661.38,651.24,656.8,1051699,32.8174020884,32.8427276063,32.3391967195,32.6152945233,21033980,0.0,1.0
2015-08-18 00:00:00+00:00,656.13,664.0,653.46,661.9,1456059,32.5820237448,32.9728312477,32.4494372095,32.8685497031,29121180,0.0,1.0
2015-08-19 00:00:00+00:00,660.9,667.0,654.19,656.6,2134098,32.8188918247,33.1218048829,32.4856874607,32.6053629476,42681960,0.0,1.0
2015-08-20 00:00:00+00:00,646.83,662.99,642.9,655.46,2855299,32.1202054758,32.9226767905,31.9250500138,32.5487529663,57105980,0.0,1.0
2015-08-21 00:00:00+00:00,612.48,640.05,612.33,639.78,4265183,30.4144573533,31.7835250604,30.4070086715,31.7701174332,85303660,0.0,1.0
2015-08-24 00:00:00+00:00,589.61,614.0,565.05,573.0,5770302,29.2787816746,30.4899373284,28.0591841815,28.4539643147,115406040,0.0,1.0
2015-08-25 00:00:00+00:00,582.06,617.45,581.11,614.91,3537966,28.9038646928,30.6612570089,28.8566897084,30.5351259978,70759320,0.0,1.0
2015-08-26 00:00:00+00:00,628.62,631.71,599.05,610.35,4235891,31.2159355104,31.3693783546,29.7475520466,30.3086860723,84717820,0.0,1.0
2015-08-27 00:00:00+00:00,637.61,643.59,622.0,639.4,3491336,31.6623598371,31.9593139499,30.8872003555,31.7512474394,69826720,0.0,1.0
2015-08-28 00:00:00+00:00,630.38,636.88,624.56,632.82,1978733,31.3033333764,31.6261095859,31.0143245242,31.4244985996,39574660,0.0,1.0
2015-08-31 00:00:00+00:00,618.25,635.8,617.68,627.54,2176737,30.7009833116,31.5724790772,30.6726783209,31.1623050018,43534740,0.0,1.0
2015-09-01 00:00:00+00:00,597.79,612.86,594.1,602.36,3702105,29.6849831198,30.4333273471,29.5017455486,29.911919624,74042100,0.0,1.0
2015-09-02 00:00:00+00:00,614.34,614.34,599.71,605.68,2575620,30.5068210071,30.5068210071,29.7803262463,30.0767837803,51512400,0.0,1.0
2015-09-03 00:00:00+00:00,606.25,619.71,602.8213,617.0,1759572,30.105088771,30.773483814,29.9348268033,30.6389109636,35191440,0.0,1.0
2015-09-04 00:00:00+00:00,600.7,603.47,595.25,600.0,2089453,29.8294875459,29.967039869,29.5588521087,29.7947270311,41789060,0.0,1.0
2015-09-08 00:00:00+00:00,614.66,616.31,604.12,612.49,2279538,30.5227115282,30.6046470275,29.99931749,30.4149539321,45590760,0.0,1.0
2015-09-09 00:00:00+00:00,612.72,626.52,609.6,621.22,1702094,30.4263752441,31.1116539658,30.2714426635,30.8484672104,34041880,0.0,1.0
2015-09-10 00:00:00+00:00,621.35,624.16,611.43,613.1,1905276,30.8549227346,30.9944613728,30.362316581,30.4452452379,38105520,0.0,1.0
2015-09-11 00:00:00+00:00,625.77,625.78,617.42,619.75,1373545,31.074410557,31.0749071358,30.6597672725,30.7754701292,27470900,0.0,1.0
2015-09-14 00:00:00+00:00,623.24,625.86,619.43,625.7,1702271,30.9487761247,31.0788797661,30.7595796081,31.0709345055,34045420,0.0,1.0
2015-09-15 00:00:00+00:00,635.14,638.7,623.78,626.7,2084397,31.5397048775,31.7164869246,30.975591379,31.1205923839,41687940,0.0,1.0
2015-09-16 00:00:00+00:00,635.98,637.95,632.32,635.47,1286454,31.5814174953,31.6792435158,31.3996696605,31.5560919774,25729080,0.0,1.0
2015-09-17 00:00:00+00:00,642.9,650.9,635.02,637.79,2274690,31.9250500138,32.3223130409,31.5337459321,31.6712982552,45493800,0.0,1.0
2015-09-18 00:00:00+00:00,629.25,640.0,627.02,636.79,5133386,31.2472199738,31.7810421665,31.136482905,31.6216403768,102667720,0.0,1.0
2015-09-21 00:00:00+00:00,635.44,636.49,625.94,634.4,1788506,31.554602241,31.6067430133,31.0828523964,31.5029580475,35770120,0.0,1.0
